Source:,D:\KiCAD Projects\ARMStrong\UDuino.kicad_sch,,,,,,,,,,,,,,,,,,,,,,
Date:,2/22/2023 5:00:38 PM,,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.9),,,,,,,,,,,,,,,,,,,,,,
Generator:,D:\KiCAD\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,
Component Count:,126,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Availability,Description,Field4,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV,Package,Price,Purchase-URL,STANDARD
,,A101,A000066,Arduino Uno:A000066,Custom:ARDUINO_A000066,,In Stock,ATmega328P Arduino Uno R3 AVR® ATmega AVR MCU 8-Bit Embedded Evaluation Board,,,,,Arduino,A000066,Arduino,A000066,,,,None,None,https://pricing.snapeda.com/search/part/A000066/?ref=eda,
,,C101,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C102,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C103,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C104,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C105,4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A475KO8NNNC,,,,,,,
,,C106,4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL10A475KO8NNNC,,,,,,,
,,C107,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
,,C108,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,,,,,
